发表文章,「好物推荐」内容引用转载规范出炉啦,,https://zhuanlan.zhihu.com/p/150544149?omni_container_scenes=profile_activities,2020-06-24 17:34:35
发表文章,隐性地域歧视？哪里跑！小管家的众裁报告 vol.2,,https://zhuanlan.zhihu.com/p/150076780?omni_container_scenes=profile_activities,2020-06-22 19:51:13
发表文章,小管家 2020-06-19 站务简报：举报需守规范，反馈还望友善,,https://zhuanlan.zhihu.com/p/149506565?omni_container_scenes=profile_activities,2020-06-19 19:18:15
发表文章,2020-06-19 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/149457059?omni_container_scenes=profile_activities,2020-06-19 15:47:57
点赞回答,你支持众裁对「东北人都是 xx」的违规判罚吗？没有具体辱骂词是否应当在判断时引入联想？,先说结论，我支持判违规。 1、“如果”违规，该评论会违反哪一条？显而易见，“东北人都是”这样的称谓，足够触发“地域歧视”规则了（1.2）。 2、不友善规则判断中，最基本的出发点是什么？答：判断恶意。恶意不是充分条件，但它是必要条件。若从语意上根本感受不到恶意的存在，就没有“不友善”的基础，违规无从谈起。 3、如何判断恶意的存在？ 首先，我们需要知道，何谓恶意。恶意，顾名思义，就是指对他人表达敌视、反对等令…,https://www.zhihu.com/answer/1287850646?omni_container_scenes=profile_activities,2020-06-19 13:14:45
发表文章,小管家六岁啦——经常挨骂，才能长大,,https://zhuanlan.zhihu.com/p/149230935?omni_container_scenes=profile_activities,2020-06-18 17:03:49
发表想法,不论版本更迭，提问始终是知乎的基础功能之一。那么如何在知乎提问？如何对问题进行公共编辑？知乎有哪些提问规范？都可以在这篇文章里找到答案～🙂🙂🙂,,https://www.zhihu.com/pin/1256230157499129856,2020-06-16 14:23:29
点赞文章,「玩儿转知乎」系列指南——提问篇,,https://zhuanlan.zhihu.com/p/148668354?omni_container_scenes=profile_activities,2020-06-16 14:19:13
发表文章,「内容风险提示」权益，内测上线啦,,https://zhuanlan.zhihu.com/p/148437502?omni_container_scenes=profile_activities,2020-06-15 15:02:52
发表想法,"在「小管家说社区规范」第一期视频中，有许多知友在评论区贡献了自己的想法，小管家都认真看完啦，其中有很多意见也会成为之后规范更新、功能升级的重要参考。小管家也给十位「精选评论」中的知友准备了精美礼物！恭喜 <a class=""member_mention"" href=""https://www.zhihu.com/people/3f130d6e8105fead8494afcb00213395"" data-hash=""3f130d6e8105fead8494afcb00213395"" data-hovercard=""p$b$3f130d6e8105fead8494afcb00213395"">@陈子杨Dr.outside</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/860657d8a40f3b08c233e5e6f54bea3f"" data-hash=""860657d8a40f3b08c233e5e6f54bea3f"" data-hovercard=""p$b$860657d8a40f3b08c233e5e6f54bea3f"">@无语</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/f559858a235062a35ff9b2ebf7b94c7e"" data-hash=""f559858a235062a35ff9b2ebf7b94c7e"" data-hovercard=""p$b$f559858a235062a35ff9b2ebf7b94c7e"">@重启叛逆的自己</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/3a76abb6e5cea85657db8404e5de9a48"" data-hash=""3a76abb6e5cea85657db8404e5de9a48"" data-hovercard=""p$b$3a76abb6e5cea85657db8404e5de9a48"">@等风来</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/9422dad1094e760b74432147524f161e"" data-hash=""9422dad1094e760b74432147524f161e"" data-hovercard=""p$b$9422dad1094e760b74432147524f161e"">@望断江南岸</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/a020b0b4d7512a29f5209b3766312975"" data-hash=""a020b0b4d7512a29f5209b3766312975"" data-hovercard=""p$b$a020b0b4d7512a29f5209b3766312975"">@大晨</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/9725a3c52a0a5d639270cad4d5db3d27"" data-hash=""9725a3c52a0a5d639270cad4d5db3d27"" data-hovercard=""p$b$9725a3c52a0a5d639270cad4d5db3d27"">@逍遥散人</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/4e77ae50b1106dc2015711f02ed72c02"" data-hash=""4e77ae50b1106dc2015711f02ed72c02"" data-hovercard=""p$b$4e77ae50b1106dc2015711f02ed72c02"">@西部战狼</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/6ffa50b12a9286d9d1b2267ed85cf953"" data-hash=""6ffa50b12a9286d9d1b2267ed85cf953"" data-hovercard=""p$b$6ffa50b12a9286d9d1b2267ed85cf953"">@皮球老爸</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/194933f57965f664d55fc8116f2ff031"" data-hash=""194933f57965f664d55fc8116f2ff031"" data-hovercard=""p$b$194933f57965f664d55fc8116f2ff031"">@心缘</a>。我们下一期视频再见啦~",,https://www.zhihu.com/pin/1255835950108340224,2020-06-15 12:17:02
发表文章,小管家 2020-06-12 站务简报：「丰胸」类违规内容专项清查公告,,https://zhuanlan.zhihu.com/p/147875349?omni_container_scenes=profile_activities,2020-06-12 17:54:14
发表文章,2020-06-12 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/147867857?omni_container_scenes=profile_activities,2020-06-12 17:25:06
发表文章,到底什么是知乎的「不友善规范」？,,https://zhuanlan.zhihu.com/p/147267869?omni_container_scenes=profile_activities,2020-06-11 10:12:29
发表文章,2020-06-05 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/146136048?omni_container_scenes=profile_activities,2020-06-05 17:22:21
发表想法,大小孩们节日快乐呀～～🍭🍭🍭,,https://www.zhihu.com/pin/1250734914141831168,2020-06-01 10:27:21
发表文章,2020-05-29 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/144587023?omni_container_scenes=profile_activities,2020-05-29 20:46:24
发表文章,小管家 2020-05-29 站务简报：编造经历不当获益，清查禁言不手软,,https://zhuanlan.zhihu.com/p/144564116?omni_container_scenes=profile_activities,2020-05-29 19:10:18
点赞文章,知乎新书《专注力的技术》正式发售,,https://zhuanlan.zhihu.com/p/143469525?omni_container_scenes=profile_activities,2020-05-25 18:05:56
发表文章,小管家 2020-05-22 站务简报：今天，一批帐号的「好物推荐」权限被收回,,https://zhuanlan.zhihu.com/p/142893868?omni_container_scenes=profile_activities,2020-05-22 19:10:34
发表文章,2020-05-22 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/142845694?omni_container_scenes=profile_activities,2020-05-22 16:11:09
点赞文章,专栏升级：助力创作者打造个人品牌,,https://zhuanlan.zhihu.com/p/141699024?omni_container_scenes=profile_activities,2020-05-18 15:13:08
发表文章,小管家 2020-05-15 站务简报：收费删帖？不存在的,,https://zhuanlan.zhihu.com/p/141215737?omni_container_scenes=profile_activities,2020-05-15 18:42:11
发表文章,2020-05-15 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/141159737?omni_container_scenes=profile_activities,2020-05-15 16:13:42
发表文章,小管家 2020-05-09 站务简报：创意千千万，何必「标题党」,,https://zhuanlan.zhihu.com/p/139317719?omni_container_scenes=profile_activities,2020-05-09 18:45:26
发表文章,2020-05-08 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/138898049?omni_container_scenes=profile_activities,2020-05-08 10:12:18
发表文章,恶意营销账号专项整治行动公告,,https://zhuanlan.zhihu.com/p/137622935?omni_container_scenes=profile_activities,2020-05-01 10:51:10
发表文章,小管家 2020-04-30 站务简报：「这不是我呀」，伪造官方信息勿轻信,,https://zhuanlan.zhihu.com/p/137527975?omni_container_scenes=profile_activities,2020-04-30 18:45:29
发表回答,普通人如何辨别新闻的真伪？,前面的知友也提到啦，普通人辨别信息真伪的确困难。 小管家这里想补充的是， 为了避免知友们受到不实信息的误导，知乎目前做的一些努力和尝试，也欢迎知友们提供相关建议~内容标记，阻断不实信息流通当前对于不实信息的发现渠道，主要是知友举报和策略识别后人工审核。 对于存在不实信息的内容，管理员会依据内容的类型，进行不同的标记。 被标记内容将不会被系统推荐给其他知友，不可使用「内容自荐」等权益。例如， 「无可靠信…,https://www.zhihu.com/answer/1188929700?omni_container_scenes=profile_activities,2020-04-29 17:46:31
发表文章,仇恨评论走开，众裁改版到来：小管家的众裁报告 vol.1,,https://zhuanlan.zhihu.com/p/136887114?omni_container_scenes=profile_activities,2020-04-28 14:33:15
发表想法,怎么开始一场知乎直播？知乎直播有哪些功能？和其它平台有何不同？最全最详细的知乎直播指南，都在这一篇里啦😇有关下一期的主题建议，欢迎知友们在评论区告诉小管家哦,,https://www.zhihu.com/pin/1238146517884092416,2020-04-27 16:45:33
点赞文章,「玩儿转知乎」系列指南——直播篇,,https://zhuanlan.zhihu.com/p/136717804?omni_container_scenes=profile_activities,2020-04-27 16:33:59
发表文章,小管家 2020-04-24 站务简报：对事不对人，友善讨论「好好说话」,,https://zhuanlan.zhihu.com/p/136023658?omni_container_scenes=profile_activities,2020-04-24 18:31:37
点赞回答,如何找回知乎帐号？,知乎帐号丢失的常见情况：1.忘记了密码，并且因为各种原因，无法登录绑定的手机/邮箱； 2.不记得该帐号绑定了哪个手机/邮箱，但如果给我一点提示，很可能可以想起来； 3.忘记了密码，且明确知道，该帐号没有绑定手机。 在不同情形下，找回知乎帐号的最便捷方法：想要找回任何一个知乎帐号，首先需要判断： 是否还记得该帐号绑定的手机/邮箱。1.如果能记得绑定的手机/邮箱，可以通过「 人工申诉 」，按照提示进行验证，自行找回该…,https://www.zhihu.com/answer/1174379334?omni_container_scenes=profile_activities,2020-04-23 14:49:54
发表文章,小管家 2020-04-17 站务简报：「网赌」导流勿轻信，「悟空」助力快速封禁,,https://zhuanlan.zhihu.com/p/132630793?omni_container_scenes=profile_activities,2020-04-17 18:56:30
发表回答,在知乎提问和答题每天有数量的限制了？具体规则是什么？,知乎对用户提问和回答会有数量限制。根据用户的注册时间和使用情况，限制规则会略有不同。 比如注册知乎时间较短的用户，由于回答经验有限，我们会限制每日回答数量。随着用户在知乎分享更多优质的内容，获得一定数量的赞同后，数量限制会逐步放松。 对于绝大部分用户，日常的使用是不会触发数量限制的。希望大家可以认真对待自己的提问和回答，非常感谢你们在知乎的积极创作。,https://www.zhihu.com/answer/1157946082?omni_container_scenes=profile_activities,2020-04-16 17:20:03
发表回答,知乎如何对回答进行排序？,知乎在设计回答排序算法时，遵循了以下原则： 所有用户看到的排序是相同的获得赞同会使回答的排序上升，获得反对则会下降在某个领域下（根据问题添加的话题区分）的好回答会提高用户在该领域下的投票权重领域下高权重用户的投票对排序有更大影响，他们的回答排序也更高使用匿名身份投票或答题时，不会计算用户的权重 回答并非单纯按照投票数量由多到少排序。由于反对票并不显示在页面上，不同用户的投票对于排序也有不同的影响，…,https://www.zhihu.com/answer/1157620633?omni_container_scenes=profile_activities,2020-04-16 15:09:35
发表回答,如何给问题合理地添加话题？,为问题添加合适的话题能够帮助用户方便快速地发现关于某个主题的内容。 因此最直接的判断某一个话题使用是否合理的方式是看这个问题和话题页上的其它问题在内容上是不是属于同一个分类、是不是关注这个话题的用户可能关心和感兴趣的。 为了让内容传播更加畅通，在知乎添加话题请遵从以下原则： 挑选具体、细分的话题，如「摄影构图」而非「摄影」。问题会借助话题关系自动被关注大话题的用户发现，因而也没有必要同时为问题添加…,https://www.zhihu.com/answer/1157613785?omni_container_scenes=profile_activities,2020-04-16 15:06:52
发表回答,为什么要给问题添加话题？,尽管相似， 知乎的「话题」有别于很多其他网站上的「标签」，并非由用户自由创建自由使用。如果话题被合理地添加到问题上，意味着根据社区的共识和使用习惯，一些可能相似的内容被联系在了一起。这些基于话题的联系和分组能够帮助用户方便快速地发现关于某个主题的内容。 知乎通过话题，把你的问题和问题所属领域下的专家用户联系起来，让他们能够找到并回答你的问题。 因此在给问题添加话题时，需要尽量使用准确、细分的话题（…,https://www.zhihu.com/answer/1157606873?omni_container_scenes=profile_activities,2020-04-16 15:04:13
发表回答,你模仿过哪些表情包？,谢邀 @知乎动画 @知乎游戏 小管家在工作的时候，很多时候状态和表情包里简直一模一样，所以也来模仿一波啦~虽然可能不如知友们模仿得那么神似，但确实都是小管家的心情写照。 每天点开知乎，右上角都是 99+的消息，知友们的问题可真是千奇百怪， 但是你们的每条消息小管家都会仔细看哦~小管家的动作往往和下图一样，知友们只要稍微耐心一丢丢就好啦。 [图片] [图片] 日常工作中，有时候知友会给小管家反馈产品 bug ，小管家的反应先是震惊： [图片] [图片] 如…,https://www.zhihu.com/answer/1153018421?omni_container_scenes=profile_activities,2020-04-14 18:02:02
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/953965980645380096"">#站务速报#</a> 小管家监测到个别用户在站内发布「送养」等可疑信息。根据我国法律规定，私自签订收养协议是违法的，也是无效的。目前我们已对相关违规内容进行了全面的清理，并对相关帐号进行永封处置。同时，我们也升级了安全策略，对相关新增可疑信息做主动筛查。知友们如果发现类似违规内容，欢迎随时向小管家举报。",,https://www.zhihu.com/pin/1233052382214270976,2020-04-13 15:23:17
